frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
133,130,1035.4,699.9,1050.6,736.4,1043.0,736.4,58.944,27.412,1,0.711
134,1,1426.0,731.0,1439.0,765.1,1432.5,765.1,90.045,37.662,1,0.78
134,2,876.0,837.0,903.0,886.1,889.5,886.1,48.55,65.77,1,0.786
134,3,1090.2,793.3,1112.1,835.6,1101.1,835.6,61.345,56.468,1,0.774
134,5,1309.6,783.0,1325.8,824.5,1317.7,824.5,75.932,53.815,1,0.799
134,6,996.0,847.0,1029.7,899.0,1012.8,899.0,55.453,67.52,1,0.816
134,7,953.0,826.3,969.4,876.0,961.2,876.0,52.537,64.06,1,0.805
134,10,415.9,726.0,427.3,757.5,421.6,757.5,4.914,36.291,1,0.647
134,11,1387.7,802.5,1405.6,842.2,1396.6,842.2,79.735,57.376,1,0.822
134,14,1090.2,702.6,1104.2,735.8,1097.2,735.8,63.959,27.141,1,0.685
134,15,891.9,726.0,908.6,759.7,900.2,759.7,46.506,36.47,1,0.706
134,17,1202.9,740.3,1215.5,775.2,1209.2,775.2,71.372,41.152,1,0.753
134,19,965.1,753.8,983.5,788.1,974.3,788.1,52.934,45.262,1,0.809
134,12,1322.0,719.7,1335.8,753.7,1328.9,753.7,82.95,33.872,1,0.778
134,53,829.4,743.5,840.9,776.5,835.2,776.5,41.83,42.05,1,0.703
134,78,931.3,720.0,945.4,752.2,938.4,752.2,49.586,33.745,1,0.726
134,13,882.0,676.8,896.3,702.9,889.1,702.9,42.991,11.041,1,0.64
134,104,808.9,782.4,829.9,818.4,819.4,818.4,42.443,53.144,1,0.79
134,109,865.7,808.2,880.3,856.7,873.0,856.7,47.046,60.879,1,0.79
134,129,885.3,797.5,912.0,833.0,898.7,833.0,48.189,56.22,1,0.311
134,130,1034.5,699.5,1049.5,737.0,1042.0,737.0,58.84,27.676,1,0.758
135,1,1426.0,730.9,1439.1,765.1,1432.5,765.1,90.043,37.669,1,0.791
135,2,876.8,837.7,903.2,885.9,890.0,885.9,48.575,65.741,1,0.777
135,3,1090.8,793.4,1113.2,835.6,1102.0,835.6,61.4,56.466,1,0.807
135,5,1308.7,783.3,1324.4,824.3,1316.5,824.3,75.867,53.778,1,0.812
135,6,1000.8,846.9,1032.5,900.3,1016.6,900.3,55.655,67.698,1,0.812
135,7,952.4,827.2,968.5,876.2,960.5,876.2,52.495,64.105,1,0.759
135,10,416.0,726.0,427.3,757.4,421.6,757.4,4.897,36.256,1,0.64
135,11,1385.9,801.9,1403.8,842.9,1394.9,842.9,79.568,57.526,1,0.801
135,14,1090.3,703.4,1103.5,736.2,1096.9,736.2,63.918,27.295,1,0.61
135,15,893.5,726.0,909.4,759.3,901.4,759.3,46.596,36.332,1,0.706
135,17,1202.7,740.6,1215.3,775.2,1209.0,775.2,71.353,41.155,1,0.778
135,19,965.2,753.9,984.6,788.1,974.9,788.1,52.975,45.254,1,0.809
135,12,1321.9,720.0,1335.8,755.0,1328.9,755.0,82.802,34.325,1,0.786
135,53,831.4,743.6,843.4,776.7,837.4,776.7,42.014,42.089,1,0.657
135,78,930.0,721.2,944.3,753.0,937.1,753.0,49.494,34.046,1,0.679
135,13,880.6,677.3,893.7,702.8,887.2,702.8,42.769,10.981,1,0.514
135,104,808.8,782.3,829.1,818.1,818.9,818.1,42.4,53.082,1,0.81
135,109,864.5,808.9,878.9,856.6,871.7,856.6,46.962,60.863,1,0.785
135,130,1033.8,699.8,1048.5,737.2,1041.1,737.2,58.76,27.744,1,0.772
136,1,1425.9,730.9,1439.4,765.0,1432.7,765.0,90.059,37.655,1,0.796
136,2,878.0,836.7,903.2,884.8,890.6,884.8,48.592,65.568,1,0.743
136,3,1091.9,793.9,1114.5,835.5,1103.2,835.5,61.479,56.457,1,0.804
136,5,1307.6,783.4,1322.9,824.2,1315.2,824.2,75.793,53.74,1,0.792
136,6,1007.5,847.2,1035.9,900.9,1021.7,900.9,55.928,67.779,1,0.806
136,7,951.6,827.1,967.0,876.4,959.3,876.4,52.431,64.125,1,0.586
136,10,416.0,725.9,427.3,757.3,421.7,757.3,4.882,36.228,1,0.644
136,11,1384.5,801.7,1402.1,844.4,1393.3,844.4,79.362,57.816,1,0.801
136,14,1090.3,700.5,1103.1,736.2,1096.7,736.2,63.903,27.286,1,0.668
136,15,894.4,725.9,910.7,759.9,902.6,759.9,46.711,36.553,1,0.739
136,17,1202.3,740.7,1215.2,775.3,1208.7,775.3,71.328,41.184,1,0.778
136,19,965.1,753.9,985.4,787.9,975.3,787.9,53.002,45.198,1,0.804
136,12,1322.0,720.7,1335.9,755.5,1328.9,755.5,82.751,34.504,1,0.783
136,53,832.0,743.3,846.1,776.4,839.0,776.4,42.131,42.003,1,0.727
136,78,929.2,722.3,943.3,753.4,936.3,753.4,49.426,34.187,1,0.665
136,13,879.7,678.0,890.4,702.6,885.0,702.6,42.519,10.842,1,0.626
136,104,808.8,782.0,827.9,818.1,818.3,818.1,42.357,53.071,1,0.823
136,109,864.0,809.5,877.8,856.4,870.9,856.4,46.91,60.827,1,0.787
136,130,1033.6,700.4,1047.9,737.4,1040.8,737.4,58.722,27.841,1,0.742
136,129,897.7,794.2,916.8,834.4,907.2,834.4,48.777,56.502,1,0.53
137,1,1426.4,730.8,1440.0,765.1,1433.2,765.1,90.088,37.682,1,0.801
137,2,879.8,835.7,904.3,883.7,892.0,883.7,48.658,65.4,1,0.782
137,3,1094.2,793.8,1115.2,835.6,1104.7,835.6,61.575,56.46,1,0.808
137,5,1306.9,783.4,1321.9,824.6,1314.4,824.6,75.708,53.835,1,0.805
137,6,1015.2,848.2,1039.4,901.0,1027.3,901.0,56.229,67.782,1,0.774
137,7,951.7,826.5,966.0,876.4,958.8,876.4,52.402,64.131,1,0.655
137,10,415.9,726.0,427.3,757.3,421.6,757.3,4.871,36.221,1,0.644
137,11,1383.0,801.7,1400.4,845.9,1391.7,845.9,79.154,58.118,1,0.793
137,14,1090.1,702.0,1103.3,736.3,1096.7,736.3,63.895,27.32,1,0.723
137,15,895.3,725.7,912.0,759.8,903.6,759.8,46.795,36.496,1,0.687
137,17,1201.9,740.6,1215.4,775.7,1208.6,775.7,71.291,41.326,1,0.793
137,19,965.3,753.9,986.3,787.7,975.8,787.7,53.043,45.147,1,0.791
137,12,1322.3,720.9,1336.1,755.6,1329.2,755.6,82.758,34.555,1,0.782
137,53,832.8,743.0,848.4,776.4,840.6,776.4,42.254,41.998,1,0.738
137,78,928.6,722.8,942.3,753.1,935.4,753.1,49.348,34.1,1,0.597
137,13,878.1,678.7,887.5,702.5,882.8,702.5,42.273,10.84,1,0.646
137,104,808.7,781.5,826.7,818.1,817.7,818.1,42.316,53.09,1,0.8
137,109,863.3,809.9,877.6,856.4,870.4,856.4,46.881,60.819,1,0.8
137,130,1033.0,700.9,1048.1,737.6,1040.5,737.6,58.698,27.915,1,0.742
137,129,903.7,793.3,919.7,835.5,911.7,835.5,49.085,56.731,1,0.558
138,1,1426.5,730.7,1440.5,765.1,1433.5,765.1,90.111,37.683,1,0.802
138,2,881.6,835.0,904.6,883.1,893.1,883.1,48.709,65.305,1,0.795
138,3,1096.4,793.7,1116.1,835.8,1106.2,835.8,61.666,56.509,1,0.8
138,5,1306.3,783.7,1321.4,825.4,1313.8,825.4,75.619,54.01,1,0.819
138,6,1021.1,848.8,1043.4,901.1,1032.2,901.1,56.495,67.788,1,0.804
138,7,949.2,826.5,965.4,876.2,957.3,876.2,52.312,64.109,1,0.736
138,10,415.8,726.0,427.2,757.2,421.5,757.2,4.851,36.193,1,0.636
138,11,1381.7,802.6,1398.9,847.2,1390.3,847.2,78.976,58.363,1,0.793
138,14,1089.4,704.3,1103.2,736.4,1096.3,736.4,63.858,27.355,1,0.66
138,15,897.3,725.5,913.0,760.6,905.2,760.6,46.952,36.79,1,0.639
138,17,1201.4,740.7,1215.4,776.4,1208.4,776.4,71.232,41.536,1,0.792
138,19,965.6,753.6,987.2,787.9,976.4,787.9,53.089,45.202,1,0.81
138,12,1322.3,721.3,1336.6,755.9,1329.5,755.9,82.751,34.646,1,0.791
138,53,833.4,743.0,851.4,776.6,842.4,776.6,42.408,42.052,1,0.769
138,78,927.8,723.0,941.3,753.3,934.5,753.3,49.275,34.172,1,0.648
138,13,875.6,678.3,885.1,702.8,880.4,702.8,42.023,10.99,1,0.687
138,104,808.6,780.9,825.6,818.1,817.1,818.1,42.269,53.079,1,0.766
138,109,862.5,810.1,877.0,857.3,869.8,857.3,46.859,60.985,1,0.809
138,130,1032.2,701.4,1048.7,737.8,1040.5,737.8,58.685,28.018,1,0.686
138,129,907.9,793.3,923.2,833.9,915.6,833.9,49.312,56.393,1,0.638
139,1,1426.6,730.7,1441.3,765.1,1434.0,765.1,90.154,37.676,1,0.807
139,2,883.8,834.1,905.0,882.7,894.4,882.7,48.773,65.227,1,0.785
139,3,1098.2,794.0,1117.0,837.7,1107.6,837.7,61.712,56.9,1,0.809
139,5,1305.6,784.1,1321.0,826.7,1313.3,826.7,75.502,54.29,1,0.811
139,6,1023.7,848.7,1048.1,900.6,1035.9,900.6,56.693,67.711,1,0.833
139,7,949.4,826.6,965.1,876.0,957.3,876.0,52.308,64.067,1,0.744
139,10,415.9,726.0,427.2,757.3,421.6,757.3,4.866,36.215,1,0.633
139,11,1380.4,803.6,1397.4,848.8,1388.9,848.8,78.778,58.664,1,0.786
139,14,1089.2,705.9,1103.1,736.5,1096.2,736.5,63.839,27.412,1,0.688
139,15,899.1,726.1,914.1,760.5,906.6,760.5,47.068,36.749,1,0.72
139,17,1201.1,741.7,1215.6,777.4,1208.3,777.4,71.163,41.842,1,0.789
139,19,966.1,753.3,988.5,788.2,977.3,788.2,53.159,45.277,1,0.791
139,12,1322.2,721.5,1336.9,756.1,1329.6,756.1,82.737,34.722,1,0.791
139,53,836.4,742.5,853.1,776.1,844.8,776.1,42.575,41.898,1,0.722
139,78,927.3,723.3,940.3,753.6,933.8,753.6,49.22,34.282,1,0.676
139,13,873.6,677.9,883.9,703.2,878.7,703.2,41.871,11.24,1,0.738
139,104,808.5,780.8,824.4,818.0,816.5,818.0,42.228,53.063,1,0.76
139,109,861.1,810.5,876.4,858.8,868.7,858.8,46.829,61.252,1,0.8
139,130,1034.1,702.2,1049.2,738.3,1041.6,738.3,58.782,28.222,1,0.416
139,129,912.0,793.2,927.5,835.6,919.7,835.6,49.609,56.731,1,0.686
139,18,1087.2,689.7,1100.1,718.5,1093.6,718.5,64.382,19.229,1,0.427
139,24,1031.8,709.9,1045.7,738.7,1038.7,738.7,58.513,28.373,1,0.41
140,1,1426.7,731.0,1441.9,765.2,1434.3,765.2,90.165,37.71,1,0.818
140,2,885.8,833.6,905.6,882.3,895.7,882.3,48.846,65.173,1,0.79
140,3,1099.1,794.4,1117.6,839.3,1108.3,839.3,61.724,57.22,1,0.809
140,5,1304.9,784.3,1320.8,828.2,1312.9,828.2,75.372,54.629,1,0.807
140,6,1024.9,848.3,1052.8,900.1,1038.8,900.1,56.856,67.645,1,0.811
140,7,948.1,826.9,965.7,875.6,956.9,875.6,52.284,63.997,1,0.8
140,10,416.0,726.0,427.3,757.4,421.6,757.4,4.889,36.244,1,0.631
140,11,1379.4,804.9,1396.1,849.1,1387.7,849.1,78.682,58.737,1,0.78
140,14,1088.2,705.6,1103.2,736.9,1095.7,736.9,63.78,27.604,1,0.71
140,15,901.7,726.8,915.6,760.4,908.7,760.4,47.242,36.731,1,0.731
140,17,1200.6,742.9,1216.1,778.1,1208.3,778.1,71.123,42.043,1,0.799
140,19,968.3,753.0,990.6,787.8,979.4,787.8,53.317,45.176,1,0.702
140,12,1322.3,721.8,1337.0,756.2,1329.7,756.2,82.733,34.76,1,0.796
140,53,840.4,742.7,854.6,776.1,847.5,776.1,42.792,41.888,1,0.601
140,78,926.9,724.1,939.7,754.4,933.3,754.4,49.192,34.575,1,0.703
140,13,870.9,677.9,883.1,704.0,877.0,704.0,41.728,11.654,1,0.741
140,104,808.5,780.6,823.0,818.6,815.7,818.6,42.196,53.189,1,0.675
140,109,859.4,811.7,875.7,860.4,867.6,860.4,46.795,61.544,1,0.807
140,129,914.3,793.0,931.0,835.9,922.7,835.9,49.803,56.781,1,0.587
140,18,1085.6,689.8,1099.3,718.1,1092.4,718.1,64.279,19.034,1,0.346
140,24,1031.3,711.3,1044.8,739.1,1038.0,739.1,58.442,28.539,1,0.56
141,1,1426.5,731.4,1442.4,765.2,1434.4,765.2,90.172,37.722,1,0.818
141,2,887.4,832.8,906.3,882.2,896.9,882.2,48.91,65.154,1,0.784
141,3,1098.7,795.3,1118.5,841.8,1108.6,841.8,61.689,57.72,1,0.793
141,5,1304.5,784.9,1320.8,829.5,1312.6,829.5,75.277,54.891,1,0.785
141,6,1027.5,847.5,1058.8,900.0,1043.1,900.0,57.089,67.621,1,0.799
141,7,946.3,827.2,965.5,876.9,955.9,876.9,52.235,64.215,1,0.795
141,10,416.0,725.9,427.4,757.4,421.7,757.4,4.901,36.256,1,0.627
141,11,1378.4,805.9,1394.3,850.8,1386.4,850.8,78.485,59.047,1,0.791
141,14,1088.6,706.3,1103.2,737.5,1095.9,737.5,63.776,27.821,1,0.691
141,15,903.3,728.1,917.1,760.5,910.2,760.5,47.372,36.756,1,0.7
141,17,1200.6,743.8,1217.1,778.5,1208.8,778.5,71.134,42.17,1,0.801
141,19,972.5,752.9,992.6,787.3,982.6,787.3,53.553,45.023,1,0.689
141,12,1322.7,721.8,1337.3,756.4,1330.0,756.4,82.741,34.818,1,0.804
141,53,843.7,743.3,856.6,776.4,850.2,776.4,43.016,41.981,1,0.718
141,78,926.2,724.8,939.4,754.9,932.8,754.9,49.159,34.748,1,0.733
141,13,867.8,677.8,882.2,704.4,875.0,704.4,41.547,11.936,1,0.763
141,104,808.4,780.8,822.0,818.7,815.2,818.7,42.163,53.225,1,0.723
141,109,857.7,812.1,875.3,861.1,866.5,861.1,46.745,61.676,1,0.79
141,129,913.8,792.6,936.0,836.5,924.9,836.5,49.955,56.9,1,0.687
141,18,1083.9,690.6,1098.8,718.8,1091.3,718.8,64.137,19.377,1,0.52
141,24,1030.9,712.2,1044.4,739.4,1037.6,739.4,58.398,28.683,1,0.438
141,139,1041.5,701.1,1051.6,730.9,1046.5,730.9,59.388,25.074,1,0.435
142,1,1426.4,731.4,1442.7,765.3,1434.6,765.3,90.18,37.729,1,0.799
142,2,888.6,832.4,906.6,882.4,897.6,882.4,48.95,65.178,1,0.785
142,3,1098.5,796.6,1119.6,842.8,1109.0,842.8,61.694,57.914,1,0.75
142,5,1304.0,785.6,1320.6,830.5,1312.3,830.5,75.191,55.104,1,0.822
142,6,1033.5,847.5,1062.8,898.8,1048.2,898.8,57.371,67.438,1,0.815
142,7,945.0,827.6,965.5,877.0,955.2,877.0,52.197,64.227,1,0.822
142,10,416.1,725.9,427.4,757.4,421.7,757.4,4.907,36.257,1,0.626
142,11,1377.1,806.2,1392.5,851.0,1384.8,851.0,78.373,59.093,1,0.796
142,14,1090.2,706.1,1103.0,738.0,1096.6,738.0,63.818,28.051,1,0.701
142,15,903.8,729.3,918.3,760.9,911.0,760.9,47.453,36.902,1,0.692
142,17,1200.6,744.9,1217.3,778.8,1209.0,778.8,71.13,42.248,1,0.802
142,19,975.5,753.4,995.8,786.4,985.6,786.4,53.784,44.754,1,0.721
142,12,1323.0,721.7,1337.3,756.5,1330.2,756.5,82.744,34.859,1,0.801
142,53,845.9,743.6,859.3,776.5,852.6,776.5,43.218,42.025,1,0.737
142,78,926.0,725.5,939.5,755.7,932.7,755.7,49.17,35.018,1,0.754
142,13,865.6,677.8,881.6,704.6,873.6,704.6,41.401,12.034,1,0.76
142,104,808.2,780.9,821.3,819.0,814.8,819.0,42.145,53.279,1,0.757
142,109,856.2,812.7,875.2,861.6,865.7,861.6,46.706,61.763,1,0.78
142,129,914.2,791.5,941.4,836.9,927.8,836.9,50.15,56.977,1,0.783
142,18,1083.4,690.9,1097.3,719.3,1090.4,719.3,64.021,19.625,1,0.54
142,24,1030.6,712.5,1043.8,739.6,1037.2,739.6,58.353,28.775,1,0.584
142,139,1042.3,701.2,1052.1,730.8,1047.2,730.8,59.451,25.018,1,0.503
143,1,1426.4,731.0,1443.1,765.0,1434.7,765.0,90.227,37.645,1,0.795
143,2,889.4,831.5,906.7,882.1,898.0,882.1,48.974,65.137,1,0.788
143,3,1102.7,797.5,1120.5,843.3,1111.6,843.3,61.845,58.005,1,0.708
143,5,1302.6,786.9,1320.1,830.7,1311.4,830.7,75.117,55.151,1,0.833
143,6,1042.8,847.3,1068.0,897.7,1055.4,897.7,57.772,67.265,1,0.739
143,7,944.5,828.6,965.7,877.5,955.1,877.5,52.191,64.321,1,0.832
143,10,416.0,725.9,427.4,757.4,421.7,757.4,4.904,36.256,1,0.632
143,11,1376.3,806.4,1390.4,850.8,1383.3,850.8,78.296,59.062,1,0.795
143,14,1091.1,705.9,1103.0,738.7,1097.1,738.7,63.834,28.312,1,0.705
143,15,904.1,729.6,920.1,760.9,912.1,760.9,47.542,36.87,1,0.739
143,17,1200.1,746.2,1217.4,778.9,1208.7,778.9,71.106,42.272,1,0.803
143,19,976.6,753.5,996.4,786.7,986.5,786.7,53.851,44.85,1,0.745
143,12,1323.1,721.7,1337.0,756.4,1330.1,756.4,82.745,34.823,1,0.799
143,53,847.2,744.0,861.6,777.6,854.4,777.6,43.404,42.338,1,0.78
143,78,925.6,726.4,939.6,756.4,932.6,756.4,49.173,35.291,1,0.731
143,13,864.1,678.7,880.3,704.5,872.2,704.5,41.25,11.993,1,0.693
143,104,808.2,780.7,820.8,819.1,814.5,819.1,42.133,53.316,1,0.759
143,109,855.5,813.9,875.0,862.2,865.3,862.2,46.694,61.863,1,0.787
143,129,916.3,790.9,945.1,835.6,930.7,835.6,50.321,56.709,1,0.804
143,18,1083.3,691.4,1096.0,719.4,1089.6,719.4,63.94,19.706,1,0.551
143,24,1030.5,713.1,1043.5,739.7,1037.0,739.7,58.335,28.78,1,0.532
143,139,1042.5,701.6,1052.9,730.9,1047.7,730.9,59.496,25.06,1,0.373
144,1,1426.7,730.5,1443.1,764.7,1434.9,764.7,90.289,37.529,1,0.794
144,2,890.1,830.7,906.8,881.9,898.4,881.9,48.993,65.1,1,0.78
144,3,1104.8,798.9,1122.1,843.3,1113.5,843.3,61.963,57.992,1,0.679
144,5,1301.8,787.4,1319.5,831.0,1310.7,831.0,75.047,55.231,1,0.804
144,6,1050.4,846.4,1073.4,897.7,1061.9,897.7,58.124,67.261,1,0.788
144,7,944.1,829.9,966.4,877.7,955.3,877.7,52.203,64.345,1,0.835
144,10,415.9,725.8,427.5,757.3,421.7,757.3,4.88,36.22,1,0.633
144,11,1375.1,806.1,1389.2,850.9,1382.1,850.9,78.223,59.069,1,0.79
144,14,1091.8,705.7,1103.3,739.0,1097.5,739.0,63.864,28.445,1,0.734
144,15,903.8,729.3,922.1,761.3,913.0,761.3,47.627,37.019,1,0.747
144,17,1199.1,746.4,1217.2,779.0,1208.1,779.0,71.051,42.315,1,0.821
144,19,977.4,753.0,998.6,787.5,988.0,787.5,53.966,45.064,1,0.814
144,12,1323.4,721.9,1336.6,756.4,1330.0,756.4,82.744,34.811,1,0.787
144,53,848.7,744.2,864.4,778.4,856.5,778.4,43.607,42.592,1,0.784
144,78,926.0,726.6,940.8,756.8,933.4,756.8,49.249,35.426,1,0.747
144,13,863.0,679.1,877.4,704.2,870.2,704.2,41.006,11.805,1,0.699
144,104,808.2,780.5,820.5,819.3,814.4,819.3,42.132,53.363,1,0.746
144,109,855.4,814.7,874.1,862.4,864.8,862.4,46.666,61.896,1,0.774
144,129,920.3,790.6,947.3,833.2,933.8,833.2,50.494,56.217,1,0.74
144,18,1082.8,691.2,1094.8,719.8,1088.8,719.8,63.837,19.887,1,0.624
144,24,1030.4,713.0,1044.4,739.9,1037.4,739.9,58.369,28.893,1,0.56
144,139,1043.4,701.8,1053.8,730.6,1048.6,730.6,59.595,24.919,1,0.345
145,1,1427.3,730.3,1444.0,764.6,1435.7,764.6,90.364,37.494,1,0.801
145,2,890.5,830.2,906.6,881.9,898.6,881.9,49.002,65.108,1,0.79
145,3,1106.0,799.7,1125.1,843.9,1115.6,843.9,62.08,58.117,1,0.769
145,5,1301.3,787.5,1318.3,831.2,1309.8,831.2,74.986,55.254,1,0.821
145,6,1055.4,845.7,1077.7,897.4,1066.6,897.4,58.381,67.209,1,0.713
145,7,944.0,830.5,967.5,877.6,955.7,877.6,52.23,64.339,1,0.835
145,10,415.8,725.8,427.5,757.3,421.7,757.3,4.882,36.228,1,0.623
145,11,1373.6,805.9,1387.7,850.5,1380.7,850.5,78.155,59.01,1,0.723
145,14,1091.9,705.9,1103.5,739.1,1097.7,739.1,63.873,28.511,1,0.736
145,15,904.1,729.5,924.2,761.2,914.2,761.2,47.724,36.991,1,0.77
145,17,1197.5,746.0,1217.3,779.0,1207.4,779.0,70.997,42.303,1,0.836
145,19,979.0,752.7,1000.1,788.6,989.6,788.6,54.086,45.373,1,0.816
145,12,1323.8,722.1,1336.4,756.3,1330.1,756.3,82.759,34.787,1,0.79
145,53,849.8,744.6,867.5,778.9,858.7,778.9,43.793,42.726,1,0.744
145,78,926.6,726.7,941.6,757.4,934.1,757.4,49.324,35.651,1,0.724
145,13,862.1,679.5,874.3,703.9,868.2,703.9,40.767,11.63,1,0.64
145,104,808.3,780.2,820.4,819.6,814.3,819.6,42.138,53.417,1,0.744
145,109,855.4,815.0,871.0,862.2,863.2,862.2,46.569,61.87,1,0.782
145,129,928.6,790.5,949.4,831.4,939.0,831.4,50.816,55.826,1,0.649
145,18,1082.7,691.2,1094.1,720.0,1088.4,720.0,63.788,19.984,1,0.654
145,24,1030.4,712.7,1045.3,740.2,1037.9,740.2,58.405,29.012,1,0.582
145,139,1044.0,702.0,1054.8,730.7,1049.4,730.7,59.664,24.975,1,0.434
146,1,1428.6,730.1,1444.7,764.5,1436.6,764.5,90.457,37.457,1,0.79
146,2,891.1,829.7,906.6,882.3,898.8,882.3,49.022,65.169,1,0.804
146,3,1106.6,800.2,1127.6,845.3,1117.1,845.3,62.148,58.378,1,0.796
146,5,1300.8,787.5,1316.7,831.1,1308.8,831.1,74.923,55.241,1,0.814
146,6,1057.3,844.4,1082.1,896.0,1069.7,896.0,58.565,67.004,1,0.799
146,7,944.3,830.6,968.4,878.3,956.4,878.3,52.27,64.449,1,0.819
146,10,416.0,725.9,427.5,757.3,421.8,757.3,4.894,36.231,1,0.638
146,11,1370.5,806.1,1387.9,851.2,1379.2,851.2,78.021,59.129,1,0.791
146,14,1091.8,706.0,1103.8,738.9,1097.8,738.9,63.891,28.415,1,0.768
146,15,905.4,729.8,925.7,761.7,915.5,761.7,47.852,37.138,1,0.758
146,17,1196.2,745.8,1216.9,779.1,1206.6,779.1,70.924,42.345,1,0.841
146,19,982.3,752.7,1001.8,789.7,992.0,789.7,54.275,45.68,1,0.791
146,12,1323.9,722.5,1336.4,756.4,1330.1,756.4,82.748,34.829,1,0.798
146,53,852.9,745.4,869.5,779.7,861.2,779.7,44.025,42.968,1,0.699
146,78,926.7,726.8,942.8,757.0,934.8,757.0,49.372,35.502,1,0.667
146,13,860.8,679.7,871.5,704.3,866.2,704.3,40.572,11.847,1,0.589
146,104,808.4,779.9,820.2,819.8,814.3,819.8,42.145,53.462,1,0.721
146,109,854.4,815.0,867.9,862.3,861.1,862.3,46.447,61.893,1,0.73
146,129,933.2,790.6,951.7,831.7,942.4,831.7,51.043,55.897,1,0.669
146,18,1082.9,690.7,1092.9,720.1,1087.9,720.1,63.739,20.015,1,0.661
146,24,1030.6,713.3,1045.7,740.4,1038.2,740.4,58.43,29.074,1,0.558
146,139,1045.3,702.1,1056.2,730.6,1050.8,730.6,59.795,24.942,1,0.567
147,1,1430.2,730.1,1445.4,764.4,1437.8,764.4,90.557,37.433,1,0.777
147,2,891.4,829.3,906.6,882.7,899.0,882.7,49.041,65.233,1,0.814
147,3,1107.4,800.1,1129.1,845.9,1118.3,845.9,62.205,58.508,1,0.814
147,5,1300.5,787.5,1315.1,831.0,1307.8,831.0,74.867,55.218,1,0.792
147,6,1059.2,842.8,1087.5,895.0,1073.4,895.0,58.777,66.848,1,0.824
147,7,944.5,830.6,969.2,879.4,956.9,879.4,52.305,64.614,1,0.82
147,10,416.0,725.9,427.6,757.3,421.8,757.3,4.886,36.213,1,0.646
147,11,1367.8,806.4,1387.8,851.7,1377.8,851.7,77.904,59.226,1,0.789
147,14,1091.9,706.4,1104.1,738.6,1098.0,738.6,63.923,28.274,1,0.782
147,15,911.5,730.7,928.5,762.1,920.0,762.1,48.234,37.285,1,0.656
147,17,1194.7,745.8,1215.0,779.1,1204.9,779.1,70.792,42.355,1,0.791
147,19,986.9,753.0,1003.4,790.2,995.1,790.2,54.507,45.818,1,0.756
147,12,1323.6,722.8,1336.2,756.5,1329.9,756.5,82.724,34.851,1,0.789
147,53,856.5,746.3,871.2,780.1,863.8,780.1,44.246,43.094,1,0.55
147,78,926.7,726.8,944.3,757.7,935.5,757.7,49.447,35.729,1,0.721
147,104,808.6,779.7,819.9,819.9,814.3,819.9,42.148,53.496,1,0.694
147,109,852.5,814.8,865.8,861.6,859.1,861.6,46.309,61.764,1,0.739
147,129,938.1,790.6,955.8,831.7,946.9,831.7,51.34,55.89,1,0.621
147,18,1083.0,690.3,1092.2,720.1,1087.6,720.1,63.71,20.034,1,0.695
147,24,1030.8,714.4,1046.1,740.6,1038.4,740.6,58.451,29.182,1,0.608
147,139,1046.2,702.1,1058.1,730.3,1052.1,730.3,59.933,24.793,1,0.545
148,1,1432.1,729.9,1445.8,764.1,1438.9,764.1,90.688,37.341,1,0.711
148,2,891.9,828.9,906.6,882.9,899.2,882.9,49.053,65.251,1,0.805
148,3,1108.4,799.8,1130.0,846.2,1119.2,846.2,62.259,58.554,1,0.828
148,5,1300.0,787.6,1313.5,830.9,1306.8,830.9,74.807,55.198,1,0.793
148,6,1062.0,841.9,1092.1,894.8,1077.0,894.8,58.98,66.81,1,0.795
148,7,944.9,830.5,970.3,880.8,957.6,880.8,52.356,64.84,1,0.813
148,10,415.9,725.9,427.6,757.3,421.8,757.3,4.877,36.199,1,0.629
148,11,1365.9,807.3,1386.6,851.3,1376.2,851.3,77.833,59.163,1,0.79
148,14,1092.1,706.7,1104.1,738.6,1098.1,738.6,63.931,28.286,1,0.776
148,15,914.7,731.3,930.4,761.9,922.6,761.9,48.45,37.223,1,0.594
148,17,1192.3,746.5,1212.3,779.3,1202.3,779.3,70.587,42.4,1,0.739
148,19,990.3,752.7,1005.0,788.7,997.7,788.7,54.698,45.376,1,0.733
148,12,1322.9,722.9,1336.0,756.9,1329.4,756.9,82.633,35.014,1,0.783
148,53,859.0,747.1,872.8,780.2,865.9,780.2,44.413,43.125,1,0.72
148,78,928.3,726.8,945.9,758.2,937.1,758.2,49.59,35.911,1,0.712
148,104,808.5,779.5,819.7,819.7,814.1,819.7,42.129,53.451,1,0.715
148,109,850.5,814.6,864.2,861.8,857.3,861.8,46.206,61.811,1,0.777
148,129,941.0,790.7,958.2,831.8,949.6,831.8,51.516,55.896,1,0.525
148,18,1082.4,690.2,1091.6,720.1,1087.0,720.1,63.648,20.048,1,0.717
148,24,1031.5,714.4,1047.6,740.5,1039.6,740.5,58.554,29.137,1,0.497
148,139,1046.2,702.5,1060.9,731.2,1053.5,731.2,60.043,25.172,1,0.509
149,1,1433.0,729.7,1446.2,764.2,1439.6,764.2,90.738,37.354,1,0.553
149,2,892.1,828.4,906.5,882.9,899.3,882.9,49.058,65.261,1,0.794
149,3,1111.1,799.3,1131.5,846.6,1121.3,846.6,62.378,58.626,1,0.804
